survey_id,hhid,cons_ppp17
100000,100993,7.420658021490882
100000,100994,7.779432335099711
100000,100995,8.267411662281576
100000,100996,8.713137244658807
100000,100997,7.975664859024965
100000,100998,6.98670508030518
100000,100999,7.5939450200179595
100000,101000,8.478026702097836
100000,101001,7.864215121063094
100000,101002,8.234397937856949
100000,101003,7.785770321117909
100000,101004,9.161220817758139
100000,101005,8.812880167222291
100000,101006,7.826878038112807
100000,101007,7.592672632619739
100000,101008,8.414248903042544
100000,101009,8.022456637587313
100000,101010,8.111242956390605
100000,101011,7.840417259317786
100000,101012,8.489372037909867
100000,101013,8.079719135463959
100000,101014,7.767070017088557
100000,101015,6.8816970783627855
100000,101016,6.985201664050265
100000,101017,8.837169735488049
100000,101018,7.73792170183889
100000,101019,7.024455365144665
100000,101020,7.542252500611174
100000,101021,8.200027837251865
100000,101022,8.524304745414941
100000,101023,8.650264243970259
100000,101024,8.251516431806095
100000,101025,8.014349051985489
100000,101026,9.105546048905778
100000,101027,9.821065287324815
100000,101028,8.21886561525554
100000,101029,9.188044654058336
100000,101030,8.14512056938399
100000,101031,9.312684409952725
100000,101032,8.413338449545469
100000,101033,9.017045457254982
100000,101034,8.223206502942464
100000,101035,7.607930158640954
100000,101036,9.004288171260614
100000,101037,9.097193616299712
100000,101038,8.564424806819023
100000,101039,8.595665309010332
100000,101040,9.373149977014602
100000,101041,8.663416789146916
100000,101042,8.328793178326501
100000,101043,8.536780160264867
100000,101044,9.182530514716325
100000,101045,9.9845950441837
100000,101046,8.960554200354172
100000,101047,7.483109047537257
100000,101048,7.849168960846451
100000,101049,9.28330986541484
100000,101050,8.402774884167075
100000,101051,8.66357681230597
100000,101052,9.630200043245669
100000,101053,8.820244231189314
100000,101054,8.4412937453635
100000,101055,8.931824913137511
100000,101056,8.860987509670233
100000,101057,9.378721287004252
100000,101058,8.654714724413024
100000,101059,8.303593959598258
100000,101060,8.864861218380057
100000,101061,8.6381870433959
100000,101062,9.458511380718361
100000,101063,8.18974545007025
100000,101064,9.214777433881265
100000,101065,9.546829082432428
100000,101066,8.923648140785177
100000,101067,7.926367701225116
100000,101068,8.821810287589473
100000,101069,9.274690376762612
100000,101070,8.700613814613599
100000,101071,7.9370007842984105
100000,101072,7.918213099296095
100000,101073,8.64771848017241
100000,101074,9.001207842305593
100000,101075,9.047121056636902
100000,101076,9.469099501075203
100000,101077,7.3683738085327315
100000,101078,8.450381127089942
100000,101079,8.980134670617597
100000,101080,8.645888138019943
100000,101081,9.300103963393212
100000,101082,8.468423443857306
100000,101083,7.955614953811223
100000,101084,8.192253118707288
100000,101085,9.41734260513272
100000,101086,8.87910563094233
100000,101087,7.514378038557691
100000,101088,6.218254698044775
100000,101089,7.3105472209225315
100000,101090,6.079433540755056
100000,101091,6.064922025994401
100000,101092,6.463128646982566
100000,101093,6.577788658272227
100000,101094,6.700403918401959
100000,101095,7.532593883910522
100000,101096,7.681576755014731
100000,101097,6.569065599040733
100000,101098,7.512841311565951
100000,101099,7.734439630549338
100000,101100,8.027526252035475
100000,101101,9.197308012499642
100000,101102,9.719546598756438
100000,101103,7.941605392564426
100000,101104,9.458039045571015
100000,101105,9.042664620348077
100000,101106,6.238951617999294
100000,101107,7.298474341347324
100000,101108,6.014937966328744
100000,101109,8.084769293302694
100000,101110,9.51880611089533
100000,101111,9.21657030587122
100000,101112,8.141277377929239
100000,101113,7.387171009084394
100000,101114,8.113388216199708
100000,101115,7.643167500878256
100000,101116,7.886937253696026
100000,101117,7.645862576246717
100000,101118,7.107447488110236
100000,101119,7.9053371359747935
100000,101120,6.7502827444852365
100000,101121,6.413703991791616
100000,101122,6.652997794422105
100000,101123,6.839947630985337
100000,101124,7.897103539637431
100000,101125,7.658273288618878
100000,101126,6.0510936088466645
100000,101127,7.159525353045018
100000,101128,7.515031602949764
100000,101129,7.789705767253628
100000,101130,7.595593773871123
100000,101131,8.644903874691584
100000,101132,7.232384063645577
100000,101133,7.996905180149354
100000,101134,6.689747430412709
100000,101135,7.928713769642981
100000,101136,7.213270180067121
100000,101137,6.892661218776811
100000,101138,7.06002017827094
100000,101139,7.370826287826362
100000,101140,8.132783488840468
100000,101141,8.256255787216622
100000,101142,8.216093885575546
100000,101143,7.681918949633424
100000,101144,7.8444464442220685
100000,101145,7.788453488093797
100000,101146,7.657935163812615
100000,101147,7.826971444475281
100000,101148,8.326925860226204
100000,101149,6.7261185502104555
100000,101150,7.112552770067671
100000,101151,7.879368081099909
100000,101152,7.389231381837112
100000,101153,8.288926605902914
100000,101154,8.345366304448468
100000,101155,7.7996692306647
100000,101156,8.080003466678637
100000,101157,7.083017346828272
100000,101158,7.209788436239111
100000,101159,7.104668395816123
100000,101160,7.480359567400291
100000,101161,8.01020383044663
100000,101162,8.166354088888719
100000,101163,5.970419242916723
100000,101164,7.24633062550773
100000,101165,7.371770604869873
100000,101166,8.05580168674926
100000,101167,6.977200903816207
100000,101168,7.58622749780386
100000,101169,6.529009428895997
100000,101170,6.363186361998725
100000,101171,7.977704338018773
100000,101172,7.922344291657672
100000,101173,7.687152720474658
100000,101174,5.808936834189835
100000,101175,8.280952477732862
100000,101176,7.736802194548525
100000,101177,7.293166914423233
100000,101178,7.919420077736234
100000,101179,7.363121054663406
100000,101180,6.928013120586443
100000,101181,7.615792669412008
100000,101182,7.84971122017896
100000,101183,7.57034013102853
100000,101184,6.630504946427377
100000,101185,6.212980710726095
100000,101186,6.306119349229479
100000,101187,7.912092346462916
100000,101188,8.31468400724555
100000,101189,8.893098986376923
100000,101190,8.365099510574675
100000,101191,7.88267969188271
100000,101192,8.189171648928982
100000,101193,7.700876758524564
100000,101194,7.243755358707395
100000,101195,7.95708859166885
100000,101196,7.6921492628464225
100000,101197,8.365144550624324
100000,101198,7.2864626017626
100000,101199,7.758150564623176
100000,101200,7.946569348212717
100000,101201,6.9909012788040386
100000,101202,6.923999499543122
100000,101203,7.472907873249366
100000,101204,7.039868332436575
100000,101205,7.449318335797567
100000,101206,7.1784416812334495
100000,101207,7.207675371194654
100000,101208,8.591890094682755
100000,101209,7.970750721659614
100000,101210,7.516689264747261
100000,101211,8.040516898836328
100000,101212,7.196881189809582
100000,101213,8.516560097200339
100000,101214,7.013490798833915
100000,101215,7.183422618919799
100000,101216,7.796916037078782
100000,101217,7.435871193886041
100000,101218,8.372389020115646
100000,101219,9.72067232060436
100000,101220,10.167055720306102
100000,101221,8.98383812175168
100000,101222,9.831527788340745
100000,101223,10.194192023152247
100000,101224,10.093935888553995
100000,101225,10.232756283165019
100000,101226,9.129893459673854
100000,101227,8.944466711128825
100000,101228,9.526594670803332
100000,101229,8.460121958757622
100000,101230,8.141986715129937
100000,101231,8.504891146939876
100000,101232,9.179701089327116
100000,101233,8.083312705604875
100000,101234,9.73580937677715
100000,101235,9.216259321486753
100000,101236,10.128592430032848
100000,101237,10.969895536594363
100000,101238,9.358267769303657
100000,101239,8.78369132720522
100000,101240,9.6743207574634
100000,101241,7.245762840071173
100000,101242,8.838104279089256
100000,101243,9.906251470468634
100000,101244,10.026553209020644
100000,101245,10.262478012002317
100000,101246,9.545016272562917
100000,101247,10.493003592608499
100000,101248,8.98754713031859
100000,101249,7.780507637391249
100000,101250,9.068606878513936
100000,101251,9.262345965031919
100000,101252,9.556968830993345
100000,101253,9.400682451591752
100000,101254,10.429925817338667
100000,101255,9.223940376078321
100000,101256,9.476696148114058
100000,101257,10.143038689109485
100000,101258,8.480203009722011
100000,101259,8.258227136414392
100000,101260,10.243543293061453
100000,101261,8.45096202286116
100000,101262,10.522039222681208
100000,101263,8.636247374196879
100000,101264,10.009118269085901
100000,101265,8.675637993706596
100000,101266,8.921448229177402
100000,101267,7.651477961116133
100000,101268,8.093877463790589
100000,101269,8.521509107028447
100000,101270,8.806679154848611
100000,101271,7.678678196981332
100000,101272,7.485407820166453
100000,101273,8.209989736815553
100000,101274,7.540070490128751
100000,101275,10.456372097013366
100000,101276,8.886556668074947
100000,101277,8.826210400336333
100000,101278,8.649423507579984
100000,101279,9.212318927811946
100000,101280,8.878325538225168
100000,101281,8.088569225344028
100000,101282,6.769022727635793
100000,101283,8.22420334905309
100000,101284,6.060950147483849
100000,101285,6.887397800248712
100000,101286,7.8047668521096245
100000,101287,8.593809366017663
100000,101288,6.531605768718798
100000,101289,7.46964987961723
100000,101290,8.220841166958373
100000,101291,7.454184679575705
100000,101292,8.976393717357261
100000,101293,7.465295653812322
100000,101294,7.6474902499316935
100000,101295,8.37085444163464
100000,101296,7.8744139838874
100000,101297,8.542046485609204
100000,101298,7.214975950964288
100000,101299,7.263689475923092
100000,101300,7.844105306006529
100000,101301,8.131879449273319
100000,101302,6.028499339644543
100000,101303,6.800271945736378
100000,101304,7.910683075642182
100000,101305,8.716758833479455
100000,101306,7.926742669619903
100000,101307,8.64065224142932
100000,101308,8.89020183339258
100000,101309,7.451857276807388
100000,101310,7.3404974395927916
100000,101311,6.218545460374361
100000,101312,7.508274689909985
100000,101313,8.393753129803425
100000,101314,7.287185293277514
100000,101315,7.693647015068057
100000,101316,7.834654538987174
100000,101317,7.713112104505153
100000,101318,7.763824275526625
100000,101319,7.992381546775268
100000,101320,8.334793639226122
100000,101321,7.310798964429101
100000,101322,7.820286477162321
100000,101323,7.793527900449417
100000,101324,7.716957623782359
100000,101325,7.705923398221194
100000,101326,6.9764014868654405
100000,101327,8.438241747121173
100000,101328,7.889182266102953
100000,101329,9.92011230632997
100000,101330,7.699176511892748
100000,101331,8.428488322415912
100000,101332,7.791619969735942
100000,101333,8.990469756276283
100000,101334,9.136961081700784
100000,101335,7.187942067429117
100000,101336,8.628012989312419
100000,101337,8.097244318701598
100000,101338,7.7123849620794065
100000,101339,8.873351907504828
100000,101340,7.3269892596384665
100000,101341,9.128018110313015
100000,101342,8.293413885927007
100000,101343,8.376333555784372
100000,101344,8.239109276555606
100000,101345,7.974636155279078
100000,101346,8.387388981121067
100000,101347,9.287519143752734
100000,101348,8.416844694802128
100000,101349,8.722304310786784
100000,101350,7.704681791009991
100000,101351,8.123356736917163
100000,101352,7.808095602488515
100000,101353,7.7042834800312825
100000,101354,6.873986505888403
100000,101355,6.874696037504564
100000,101356,7.414271928152017
100000,101357,7.308343628046207
100000,101358,8.027954245778353
100000,101359,7.90653181810139
100000,101360,7.502784791098998
100000,101361,9.616788037947325
100000,101362,7.86115565168415
100000,101363,7.8394654386747495
100000,101364,8.695384195449236
100000,101365,7.1771329722514725
100000,101366,8.990308858423118
100000,101367,7.395519964519671
100000,101368,9.112656478118973
100000,101369,8.409189113729356
100000,101370,7.942126646328684
100000,101371,9.256265546181512
100000,101372,9.077903132815674
100000,101373,9.942347930088047
100000,101374,10.33071364863085
100000,101375,9.760771838432598
100000,101376,7.8201996029113365
100000,101377,8.88973762946144
100000,101378,7.4403291957634
100000,101379,9.153656212022144
100000,101380,7.023712858767525
100000,101381,8.259606515798705
100000,101382,9.069067865880578
100000,101383,9.124496173471947
100000,101384,7.914431506498768
100000,101385,8.553234790457681
100000,101386,8.359415439572
100000,101387,8.081721958706702
100000,101388,9.515533995536366
100000,101389,7.660949800123762
100000,101390,8.031928962267678
100000,101391,10.091066559614537
100000,101392,9.211962491896662
100000,101393,9.070089378081644
100000,101394,8.647261407525258
100000,101395,9.402275505869628
100000,101396,10.183431235994762
100000,101397,8.315961763075762
100000,101398,7.245714861127078
100000,101399,7.698379314342937
100000,101400,8.145704652655828
100000,101401,6.8410672774384595
100000,101402,7.39017844018825
100000,101403,8.055973100336198
100000,101404,9.857891570825732
100000,101405,7.494530447220003
100000,101406,8.843490485522848
100000,101407,8.930039941214472
100000,101408,8.512147293947883
